"UserID,Username,Email,Password,DateOfBirth,ContactInformation"
"1,john123,john@example.com,johnpass,1990-01-01,1234567890"
"2,emily456,emily@example.com,emilypass,1985-03-15,2345678901"
"3,michael789,michael@example.com,michaelpass,1995-06-22,3456789012"
"4,sarah555,sarah@example.com,sarahpass,2000-11-10,4567890123"
"5,william678,william@example.com,williampass,1982-09-18,5678901234"
"6,alice123,alice@example.com,alicepass,1992-04-15,6789012345"
"7,bob456,bob@example.com,bobpass,1987-11-22,7890123456"
"8,carol789,carol@example.com,carolpass,1998-09-05,8901234567"
"9,david555,david@example.com,davidpass,1984-07-14,9012345678"
"10,emma678,emma@example.com,emmapass,1996-02-28,0123456789"
"11,frank123,frank@example.com,frankpass,1989-06-10,"
"12,grace456,grace@example.com,gracepass,1991-08-12,"
"13,henry789,henry@example.com,henrypass,1997-12-01,"
"14,isabella555,isabella@example.com,isabellapass,1983-03-25,"
"15,james678,james@example.com,jamespass,1986-10-09,"
